ano,id_municipio_ocorrencia,id_municipio_ocorrencia_nome,uf,total_notificacoes,total_lesoes,total_ameacas,total_encaminhamentos_ddm
2016,3527108,Lins,SP,95,86,11,1
2017,3527108,Lins,SP,205,136,86,76
2018,3527108,Lins,SP,247,133,133,19
2019,3527108,Lins,SP,45,19,20,19
2009,3527207,Lorena,SP,1,0,1,1
2010,3527207,Lorena,SP,7,4,0,4
2011,3527207,Lorena,SP,43,18,4,24
2012,3527207,Lorena,SP,35,26,1,32
2013,3527207,Lorena,SP,15,11,4,6
2014,3527207,Lorena,SP,22,21,5,5
2015,3527207,Lorena,SP,78,74,2,9
2016,3527207,Lorena,SP,66,63,3,7
2017,3527207,Lorena,SP,83,79,3,7
2018,3527207,Lorena,SP,99,91,5,14
2019,3527207,Lorena,SP,64,58,7,4
2013,3527256,Lourdes,SP,2,2,1,0
2014,3527256,Lourdes,SP,1,1,0,0
2015,3527256,Lourdes,SP,1,1,0,0
2016,3527256,Lourdes,SP,1,1,0,0
2019,3527256,Lourdes,SP,1,0,0,0
2009,3527306,Louveira,SP,1,1,1,0
2010,3527306,Louveira,SP,46,41,3,7
2011,3527306,Louveira,SP,106,96,8,9
2012,3527306,Louveira,SP,138,127,17,16
2013,3527306,Louveira,SP,114,105,8,9
2014,3527306,Louveira,SP,133,112,16,22
2015,3527306,Louveira,SP,160,145,29,24
2016,3527306,Louveira,SP,96,69,10,9
2017,3527306,Louveira,SP,70,53,8,6
2018,3527306,Louveira,SP,85,50,8,5
2019,3527306,Louveira,SP,147,78,10,6
2009,3527405,Lucélia,SP,1,1,0,0
2010,3527405,Lucélia,SP,1,1,0,0
2011,3527405,Lucélia,SP,1,1,0,0
2012,3527405,Lucélia,SP,2,1,0,0
2013,3527405,Lucélia,SP,5,4,1,1
2014,3527405,Lucélia,SP,35,33,4,0
2015,3527405,Lucélia,SP,34,32,7,0
2016,3527405,Lucélia,SP,62,49,5,2
2017,3527405,Lucélia,SP,63,45,6,1
2018,3527405,Lucélia,SP,40,27,2,1
2019,3527405,Lucélia,SP,68,30,3,0
2009,3527504,Lucianópolis,SP,1,1,0,0
2011,3527504,Lucianópolis,SP,1,1,0,0
2012,3527504,Lucianópolis,SP,1,1,0,0
2013,3527504,Lucianópolis,SP,1,1,0,0
2015,3527504,Lucianópolis,SP,1,1,0,0
2016,3527504,Lucianópolis,SP,1,0,0,0
2019,3527504,Lucianópolis,SP,7,7,0,0
2009,3527603,Luís Antônio,SP,6,6,0,0
2010,3527603,Luís Antônio,SP,1,1,0,0
2011,3527603,Luís Antônio,SP,10,6,1,0
2012,3527603,Luís Antônio,SP,3,2,0,0
2013,3527603,Luís Antônio,SP,6,1,0,0
2014,3527603,Luís Antônio,SP,6,5,0,0
2015,3527603,Luís Antônio,SP,5,2,1,2
2016,3527603,Luís Antônio,SP,3,3,1,0
2017,3527603,Luís Antônio,SP,4,1,0,0
2018,3527603,Luís Antônio,SP,3,2,0,0
2019,3527603,Luís Antônio,SP,4,2,0,0
2010,3527702,Luiziânia,SP,1,1,0,0
2012,3527702,Luiziânia,SP,2,2,1,0
2013,3527702,Luiziânia,SP,1,1,0,0
2017,3527702,Luiziânia,SP,3,3,1,1
2018,3527702,Luiziânia,SP,2,1,0,0
2019,3527702,Luiziânia,SP,3,3,2,2
2009,3527801,Lupércio,SP,5,5,0,0
2010,3527801,Lupércio,SP,4,4,0,0
2011,3527801,Lupércio,SP,3,2,1,1
2012,3527801,Lupércio,SP,3,3,0,0
2013,3527801,Lupércio,SP,2,2,0,0
2014,3527801,Lupércio,SP,6,6,0,0
2015,3527801,Lupércio,SP,2,2,0,0
2016,3527801,Lupércio,SP,1,1,0,0
2017,3527801,Lupércio,SP,7,7,0,0
2018,3527801,Lupércio,SP,9,8,0,0
2019,3527801,Lupércio,SP,12,12,2,0
2009,3527900,Lutécia,SP,1,0,0,0
2010,3527900,Lutécia,SP,2,0,0,0
2012,3527900,Lutécia,SP,3,2,1,2
2014,3527900,Lutécia,SP,5,4,1,0
2015,3527900,Lutécia,SP,4,1,0,0
2016,3527900,Lutécia,SP,7,5,0,0
2017,3527900,Lutécia,SP,2,1,0,0
2018,3527900,Lutécia,SP,4,1,0,0
2019,3527900,Lutécia,SP,4,0,0,0
2009,3528007,Macatuba,SP,1,1,0,0
2010,3528007,Macatuba,SP,13,13,0,0
2011,3528007,Macatuba,SP,9,9,0,0
2013,3528007,Macatuba,SP,4,4,0,0
2014,3528007,Macatuba,SP,2,2,0,0
2015,3528007,Macatuba,SP,2,2,0,0
2016,3528007,Macatuba,SP,4,2,0,0
2017,3528007,Macatuba,SP,1,0,1,0
2018,3528007,Macatuba,SP,3,2,1,0
2019,3528007,Macatuba,SP,5,4,0,0
2009,3528106,Macaubal,SP,1,0,0,0
2012,3528106,Macaubal,SP,1,0,0,0
2013,3528106,Macaubal,SP,3,3,0,0
2014,3528106,Macaubal,SP,29,27,2,0
2015,3528106,Macaubal,SP,29,20,0,0
2016,3528106,Macaubal,SP,29,26,0,1
2017,3528106,Macaubal,SP,50,43,5,1
2018,3528106,Macaubal,SP,44,39,4,1
2019,3528106,Macaubal,SP,34,27,2,1
2011,3528205,Macedônia,SP,2,0,0,0
2012,3528205,Macedônia,SP,2,1,0,0
2014,3528205,Macedônia,SP,3,1,0,1
2015,3528205,Macedônia,SP,4,1,0,0
2016,3528205,Macedônia,SP,5,3,1,1
2017,3528205,Macedônia,SP,6,4,0,2
2018,3528205,Macedônia,SP,13,6,0,0
2019,3528205,Macedônia,SP,6,3,0,0
2014,3528304,Magda,SP,5,3,0,0
2015,3528304,Magda,SP,9,7,1,0
2016,3528304,Magda,SP,11,10,3,0
2017,3528304,Magda,SP,10,8,0,0
2018,3528304,Magda,SP,5,3,0,0
2019,3528304,Magda,SP,7,4,1,1
2009,3528403,Mairinque,SP,15,5,5,15
2010,3528403,Mairinque,SP,19,6,7,19
2011,3528403,Mairinque,SP,14,5,4,5
2012,3528403,Mairinque,SP,10,5,1,0
2014,3528403,Mairinque,SP,19,11,5,1
2015,3528403,Mairinque,SP,22,11,8,0
2016,3528403,Mairinque,SP,23,12,6,1
2017,3528403,Mairinque,SP,44,38,4,9
2018,3528403,Mairinque,SP,41,37,3,3
2019,3528403,Mairinque,SP,43,35,1,5
2010,3528502,Mairiporã,SP,4,2,0,0
2011,3528502,Mairiporã,SP,9,7,1,0
2012,3528502,Mairiporã,SP,95,80,6,42
2013,3528502,Mairiporã,SP,97,93,14,11
2014,3528502,Mairiporã,SP,151,148,42,8
2015,3528502,Mairiporã,SP,155,154,21,12
2016,3528502,Mairiporã,SP,235,230,13,22
2017,3528502,Mairiporã,SP,187,173,8,27
2018,3528502,Mairiporã,SP,230,210,5,13
2019,3528502,Mairiporã,SP,249,192,23,10
2011,3528601,Manduri,SP,6,6,1,0
2012,3528601,Manduri,SP,5,4,0,0
2013,3528601,Manduri,SP,13,11,2,1
2014,3528601,Manduri,SP,7,6,4,0
2015,3528601,Manduri,SP,8,7,4,0
2016,3528601,Manduri,SP,3,3,0,0
2017,3528601,Manduri,SP,5,1,0,0
2018,3528601,Manduri,SP,8,7,1,0
2019,3528601,Manduri,SP,9,3,0,0
2014,3528700,Marabá Paulista,SP,1,1,0,0
2016,3528700,Marabá Paulista,SP,1,0,0,0
2017,3528700,Marabá Paulista,SP,4,4,1,0
2019,3528700,Marabá Paulista,SP,6,5,0,0
2009,3528809,Maracaí,SP,2,0,0,1
2010,3528809,Maracaí,SP,1,0,0,0
2011,3528809,Maracaí,SP,2,0,0,0
2012,3528809,Maracaí,SP,3,1,0,1
2013,3528809,Maracaí,SP,1,0,0,0
2014,3528809,Maracaí,SP,5,1,0,2
2015,3528809,Maracaí,SP,3,0,3,0
2016,3528809,Maracaí,SP,3,3,1,1
2017,3528809,Maracaí,SP,3,1,0,0
2018,3528809,Maracaí,SP,14,10,2,0
2019,3528809,Maracaí,SP,16,10,1,0
2009,3528858,Marapoama,SP,6,2,0,0
2010,3528858,Marapoama,SP,9,9,1,0
2011,3528858,Marapoama,SP,15,12,3,0
2012,3528858,Marapoama,SP,9,6,2,0
2013,3528858,Marapoama,SP,16,15,1,0
2014,3528858,Marapoama,SP,6,4,1,0
2015,3528858,Marapoama,SP,9,5,0,0
2016,3528858,Marapoama,SP,8,5,0,0
2017,3528858,Marapoama,SP,19,14,2,0
2018,3528858,Marapoama,SP,8,5,0,0
2019,3528858,Marapoama,SP,8,4,0,0
2011,3528908,Mariápolis,SP,3,1,1,1
2012,3528908,Mariápolis,SP,7,5,1,0
2013,3528908,Mariápolis,SP,11,2,2,1
2014,3528908,Mariápolis,SP,13,6,1,1
2015,3528908,Mariápolis,SP,15,8,0,0
2016,3528908,Mariápolis,SP,5,0,0,0
2017,3528908,Mariápolis,SP,16,7,0,1
2018,3528908,Mariápolis,SP,6,2,0,0
2019,3528908,Mariápolis,SP,23,2,0,0
2009,3529005,Marília,SP,159,148,3,8
2010,3529005,Marília,SP,183,168,1,5
2011,3529005,Marília,SP,193,175,1,1
2012,3529005,Marília,SP,186,156,4,9
2013,3529005,Marília,SP,187,162,2,10
2014,3529005,Marília,SP,172,144,3,4
2015,3529005,Marília,SP,144,118,1,5
2016,3529005,Marília,SP,236,183,12,12
2017,3529005,Marília,SP,558,441,42,27
2018,3529005,Marília,SP,559,391,45,22
2019,3529005,Marília,SP,656,458,26,19
2013,3529104,Marinópolis,SP,2,1,0,0
2014,3529104,Marinópolis,SP,3,3,0,1
2017,3529104,Marinópolis,SP,4,4,0,0
2018,3529104,Marinópolis,SP,5,3,2,0
2019,3529104,Marinópolis,SP,4,2,0,0
2010,3529203,Martinópolis,SP,4,2,0,0
2011,3529203,Martinópolis,SP,7,4,1,0
2012,3529203,Martinópolis,SP,14,8,0,0
2013,3529203,Martinópolis,SP,42,37,2,2
2014,3529203,Martinópolis,SP,61,50,8,4
2015,3529203,Martinópolis,SP,83,76,13,2
2016,3529203,Martinópolis,SP,64,61,33,0
2017,3529203,Martinópolis,SP,43,41,17,1
2018,3529203,Martinópolis,SP,25,24,0,1
2019,3529203,Martinópolis,SP,17,11,1,2
2011,3529302,Matão,SP,5,5,1,4
2012,3529302,Matão,SP,3,2,1,0
2013,3529302,Matão,SP,51,30,27,45
2014,3529302,Matão,SP,38,22,19,36
2015,3529302,Matão,SP,26,25,7,11
2016,3529302,Matão,SP,17,14,2,2
2017,3529302,Matão,SP,11,9,1,2
2018,3529302,Matão,SP,16,16,4,4
2019,3529302,Matão,SP,6,5,1,0
2009,3529401,Mauá,SP,294,250,13,75
2010,3529401,Mauá,SP,54,21,4,9
2011,3529401,Mauá,SP,69,29,15,21
2012,3529401,Mauá,SP,663,327,226,448
2013,3529401,Mauá,SP,1119,632,312,213
2014,3529401,Mauá,SP,625,496,15,162
2015,3529401,Mauá,SP,737,602,28,172
2016,3529401,Mauá,SP,892,551,172,226
2017,3529401,Mauá,SP,1446,855,342,433
2018,3529401,Mauá,SP,1075,712,198,474
2019,3529401,Mauá,SP,766,506,65,115
2009,3529500,Mendonça,SP,3,1,0,0
2011,3529500,Mendonça,SP,3,0,0,0
2012,3529500,Mendonça,SP,1,1,0,0
2013,3529500,Mendonça,SP,4,4,1,0
2014,3529500,Mendonça,SP,9,9,1,0
2015,3529500,Mendonça,SP,11,8,1,0
2016,3529500,Mendonça,SP,9,8,1,0
2017,3529500,Mendonça,SP,34,29,3,0
2018,3529500,Mendonça,SP,28,21,5,0
2019,3529500,Mendonça,SP,52,37,0,0
2011,3529609,Meridiano,SP,3,2,0,0
2012,3529609,Meridiano,SP,9,6,1,0
2013,3529609,Meridiano,SP,3,3,0,0
2014,3529609,Meridiano,SP,3,2,0,0
2015,3529609,Meridiano,SP,15,8,1,0
2016,3529609,Meridiano,SP,10,6,1,0
2017,3529609,Meridiano,SP,15,5,1,1
2018,3529609,Meridiano,SP,12,6,1,0
2019,3529609,Meridiano,SP,16,8,0,0
2011,3529658,Mesópolis,SP,1,0,0,0
2012,3529658,Mesópolis,SP,1,0,0,0
2014,3529658,Mesópolis,SP,1,1,0,0
2015,3529658,Mesópolis,SP,1,1,0,0
2016,3529658,Mesópolis,SP,1,1,0,0
2017,3529658,Mesópolis,SP,1,1,0,0
2019,3529658,Mesópolis,SP,3,3,0,0
2010,3529708,Miguelópolis,SP,2,2,1,2
2011,3529708,Miguelópolis,SP,3,2,1,0
2012,3529708,Miguelópolis,SP,2,2,0,0
2013,3529708,Miguelópolis,SP,3,2,1,0
2014,3529708,Miguelópolis,SP,3,2,0,2
2015,3529708,Miguelópolis,SP,1,1,1,0
2016,3529708,Miguelópolis,SP,1,0,0,0
2018,3529708,Miguelópolis,SP,1,1,0,0
2019,3529708,Miguelópolis,SP,2,0,0,0
2009,3529807,Mineiros do Tietê,SP,23,23,1,0
2010,3529807,Mineiros do Tietê,SP,20,20,0,0
2011,3529807,Mineiros do Tietê,SP,6,6,0,0
2012,3529807,Mineiros do Tietê,SP,1,1,0,1
2013,3529807,Mineiros do Tietê,SP,2,2,0,0
2014,3529807,Mineiros do Tietê,SP,2,2,0,0
2015,3529807,Mineiros do Tietê,SP,17,16,0,0
2016,3529807,Mineiros do Tietê,SP,9,8,1,0
2017,3529807,Mineiros do Tietê,SP,8,6,1,0
2018,3529807,Mineiros do Tietê,SP,6,4,0,0
2019,3529807,Mineiros do Tietê,SP,2,2,0,0
2009,3529906,Miracatu,SP,3,2,0,0
2010,3529906,Miracatu,SP,1,1,0,0
2011,3529906,Miracatu,SP,23,23,5,0
2012,3529906,Miracatu,SP,24,22,2,2
2013,3529906,Miracatu,SP,9,9,2,0
2014,3529906,Miracatu,SP,26,26,1,1
2015,3529906,Miracatu,SP,29,27,1,1
2016,3529906,Miracatu,SP,44,40,9,1
2017,3529906,Miracatu,SP,13,11,1,1
2018,3529906,Miracatu,SP,30,23,3,0
2019,3529906,Miracatu,SP,47,41,1,1
2010,3530003,Mira Estrela,SP,2,2,1,0
2012,3530003,Mira Estrela,SP,4,3,0,0
2014,3530003,Mira Estrela,SP,14,8,2,0
2015,3530003,Mira Estrela,SP,14,11,1,0
2016,3530003,Mira Estrela,SP,6,3,1,0
2017,3530003,Mira Estrela,SP,16,11,3,0
2018,3530003,Mira Estrela,SP,13,7,2,2
2019,3530003,Mira Estrela,SP,5,1,0,0
2010,3530102,Mirandópolis,SP,2,0,0,1
2011,3530102,Mirandópolis,SP,4,3,0,0
2012,3530102,Mirandópolis,SP,16,15,1,0
2013,3530102,Mirandópolis,SP,4,4,0,0
2014,3530102,Mirandópolis,SP,41,33,0,2
2015,3530102,Mirandópolis,SP,34,30,1,0
2016,3530102,Mirandópolis,SP,55,38,0,0
2017,3530102,Mirandópolis,SP,47,38,0,0
2018,3530102,Mirandópolis,SP,17,15,0,0
2019,3530102,Mirandópolis,SP,53,43,5,3
2009,3530201,Mirante do Paranapanema,SP,4,4,1,0
2010,3530201,Mirante do Paranapanema,SP,7,6,0,1
2011,3530201,Mirante do Paranapanema,SP,22,18,1,1
2012,3530201,Mirante do Paranapanema,SP,23,21,9,0
2013,3530201,Mirante do Paranapanema,SP,32,29,3,1
2014,3530201,Mirante do Paranapanema,SP,28,26,4,0
2015,3530201,Mirante do Paranapanema,SP,14,14,6,0
2016,3530201,Mirante do Paranapanema,SP,7,4,2,0
2017,3530201,Mirante do Paranapanema,SP,30,24,3,0
2018,3530201,Mirante do Paranapanema,SP,46,33,5,2
2019,3530201,Mirante do Paranapanema,SP,18,16,0,0
2009,3530300,Mirassol,SP,4,0,1,0
2010,3530300,Mirassol,SP,6,1,0,1
2011,3530300,Mirassol,SP,32,32,0,15
2012,3530300,Mirassol,SP,34,34,2,6
2013,3530300,Mirassol,SP,67,60,9,16
2014,3530300,Mirassol,SP,130,118,10,29
2015,3530300,Mirassol,SP,95,76,16,24
2016,3530300,Mirassol,SP,112,91,25,19
2017,3530300,Mirassol,SP,101,53,22,20
2018,3530300,Mirassol,SP,83,35,7,5
2019,3530300,Mirassol,SP,73,37,9,15
2009,3530409,Mirassolândia,SP,2,2,0,0
2010,3530409,Mirassolândia,SP,2,2,1,0
2011,3530409,Mirassolândia,SP,6,6,3,0
2012,3530409,Mirassolândia,SP,18,18,5,1
2013,3530409,Mirassolândia,SP,14,14,1,1
2014,3530409,Mirassolândia,SP,37,36,4,2
2015,3530409,Mirassolândia,SP,36,34,7,0
2016,3530409,Mirassolândia,SP,32,25,4,0
2017,3530409,Mirassolândia,SP,25,16,3,1
2018,3530409,Mirassolândia,SP,10,9,1,0
2019,3530409,Mirassolândia,SP,19,10,3,0
2009,3530508,Mococa,SP,10,9,1,1
2010,3530508,Mococa,SP,11,9,3,2
2011,3530508,Mococa,SP,29,26,2,1
2012,3530508,Mococa,SP,35,30,2,0
2013,3530508,Mococa,SP,27,23,3,1
2014,3530508,Mococa,SP,32,28,1,1
2015,3530508,Mococa,SP,36,35,1,0
2016,3530508,Mococa,SP,26,22,1,0
2017,3530508,Mococa,SP,48,26,1,0
2018,3530508,Mococa,SP,166,52,22,1
2019,3530508,Mococa,SP,199,66,53,0
2009,3530607,Mogi das Cruzes,SP,41,36,1,10
2010,3530607,Mogi das Cruzes,SP,40,24,1,3
2011,3530607,Mogi das Cruzes,SP,149,62,13,16
2012,3530607,Mogi das Cruzes,SP,2087,1044,1578,256
2013,3530607,Mogi das Cruzes,SP,1691,854,1311,916
2014,3530607,Mogi das Cruzes,SP,1533,836,865,1096
2015,3530607,Mogi das Cruzes,SP,1669,874,852,1135
2016,3530607,Mogi das Cruzes,SP,1589,871,745,621
2017,3530607,Mogi das Cruzes,SP,1860,1157,727,1146
2018,3530607,Mogi das Cruzes,SP,2158,1344,769,489
2019,3530607,Mogi das Cruzes,SP,2189,1418,668,949
2009,3530706,Mogi Guaçu,SP,4,3,2,4
2010,3530706,Mogi Guaçu,SP,15,8,7,6
2011,3530706,Mogi Guaçu,SP,10,4,5,5
2012,3530706,Mogi Guaçu,SP,35,22,1,8
2013,3530706,Mogi Guaçu,SP,39,30,9,7
2014,3530706,Mogi Guaçu,SP,40,33,3,8
2015,3530706,Mogi Guaçu,SP,21,12,5,5
2016,3530706,Mogi Guaçu,SP,26,20,5,6
2017,3530706,Mogi Guaçu,SP,35,29,5,3
2018,3530706,Mogi Guaçu,SP,45,44,1,0
2019,3530706,Mogi Guaçu,SP,154,91,15,19
2009,3530805,Mogi Mirim,SP,10,5,1,7
2010,3530805,Mogi Mirim,SP,10,8,4,7
2011,3530805,Mogi Mirim,SP,25,12,12,14
2012,3530805,Mogi Mirim,SP,32,11,9,20
2013,3530805,Mogi Mirim,SP,19,8,8,11
2014,3530805,Mogi Mirim,SP,20,13,6,9
2015,3530805,Mogi Mirim,SP,22,14,7,5
2016,3530805,Mogi Mirim,SP,45,37,9,8
2017,3530805,Mogi Mirim,SP,107,58,12,20
2018,3530805,Mogi Mirim,SP,42,20,7,10
2019,3530805,Mogi Mirim,SP,60,44,7,4
2015,3530904,Mombuca,SP,1,1,0,0
2016,3530904,Mombuca,SP,5,2,1,0
2017,3530904,Mombuca,SP,5,4,1,1
2018,3530904,Mombuca,SP,7,7,2,0
2019,3530904,Mombuca,SP,7,7,0,0
2014,3531001,Monções,SP,1,0,0,0
2015,3531001,Monções,SP,5,4,1,0
2016,3531001,Monções,SP,10,6,2,1
2017,3531001,Monções,SP,5,4,1,0
2018,3531001,Monções,SP,7,6,1,0
2019,3531001,Monções,SP,4,1,0,0
2009,3531100,Mongaguá,SP,10,5,1,4
2010,3531100,Mongaguá,SP,40,35,1,0
2011,3531100,Mongaguá,SP,127,118,4,2
2012,3531100,Mongaguá,SP,66,62,0,1
2013,3531100,Mongaguá,SP,20,15,1,6
2014,3531100,Mongaguá,SP,16,9,3,5
2015,3531100,Mongaguá,SP,13,7,2,3
2016,3531100,Mongaguá,SP,12,11,1,1
2017,3531100,Mongaguá,SP,22,15,3,7
2018,3531100,Mongaguá,SP,42,28,8,10
2019,3531100,Mongaguá,SP,82,61,5,10
2012,3531209,Monte Alegre do Sul,SP,2,2,0,1
2013,3531209,Monte Alegre do Sul,SP,1,0,0,0
2014,3531209,Monte Alegre do Sul,SP,11,9,1,0
2015,3531209,Monte Alegre do Sul,SP,6,4,0,0
2016,3531209,Monte Alegre do Sul,SP,10,3,0,0
2017,3531209,Monte Alegre do Sul,SP,10,9,1,1
2018,3531209,Monte Alegre do Sul,SP,17,10,0,0
2019,3531209,Monte Alegre do Sul,SP,17,14,0,0
2009,3531308,Monte Alto,SP,1,1,0,0
2010,3531308,Monte Alto,SP,3,3,0,0
2011,3531308,Monte Alto,SP,1,1,0,0
2012,3531308,Monte Alto,SP,3,2,0,0
2013,3531308,Monte Alto,SP,2,1,1,0
2014,3531308,Monte Alto,SP,13,13,1,2
2015,3531308,Monte Alto,SP,15,14,0,3
2016,3531308,Monte Alto,SP,7,6,0,1
2017,3531308,Monte Alto,SP,9,9,0,2
2018,3531308,Monte Alto,SP,9,2,1,0
2019,3531308,Monte Alto,SP,5,5,1,2
2009,3531407,Monte Aprazível,SP,2,0,0,0
2011,3531407,Monte Aprazível,SP,2,1,1,2
2012,3531407,Monte Aprazível,SP,1,0,0,0
2014,3531407,Monte Aprazível,SP,3,2,1,0
2015,3531407,Monte Aprazível,SP,11,7,2,2
2016,3531407,Monte Aprazível,SP,19,11,3,0
2017,3531407,Monte Aprazível,SP,17,5,0,3
2018,3531407,Monte Aprazível,SP,24,17,2,6
2019,3531407,Monte Aprazível,SP,16,11,0,3
2009,3531506,Monte Azul Paulista,SP,56,55,5,0
2010,3531506,Monte Azul Paulista,SP,39,39,1,0
2011,3531506,Monte Azul Paulista,SP,39,39,1,0
2012,3531506,Monte Azul Paulista,SP,44,42,1,0
2013,3531506,Monte Azul Paulista,SP,42,38,0,0
2014,3531506,Monte Azul Paulista,SP,27,25,4,1
2015,3531506,Monte Azul Paulista,SP,41,41,2,1
2016,3531506,Monte Azul Paulista,SP,24,24,0,1
2017,3531506,Monte Azul Paulista,SP,26,23,0,0
2018,3531506,Monte Azul Paulista,SP,16,15,1,0
2019,3531506,Monte Azul Paulista,SP,30,29,1,0
2009,3531605,Monte Castelo,SP,7,6,2,0
2010,3531605,Monte Castelo,SP,8,7,2,0
2011,3531605,Monte Castelo,SP,2,2,0,0
2012,3531605,Monte Castelo,SP,6,5,2,0
2013,3531605,Monte Castelo,SP,3,3,0,0
2014,3531605,Monte Castelo,SP,7,5,0,0
2015,3531605,Monte Castelo,SP,5,4,0,0
2016,3531605,Monte Castelo,SP,5,5,0,0
2017,3531605,Monte Castelo,SP,1,1,0,0
2018,3531605,Monte Castelo,SP,9,7,1,0
2019,3531605,Monte Castelo,SP,6,5,0,0
2009,3531704,Monteiro Lobato,SP,3,2,0,1
2010,3531704,Monteiro Lobato,SP,2,1,1,0
2011,3531704,Monteiro Lobato,SP,5,2,1,0
2012,3531704,Monteiro Lobato,SP,10,7,0,0
2013,3531704,Monteiro Lobato,SP,8,7,1,1
2014,3531704,Monteiro Lobato,SP,7,5,1,1
2015,3531704,Monteiro Lobato,SP,2,1,1,0
2016,3531704,Monteiro Lobato,SP,10,7,2,4
2017,3531704,Monteiro Lobato,SP,2,2,0,1
2018,3531704,Monteiro Lobato,SP,1,0,0,0
2019,3531704,Monteiro Lobato,SP,12,8,3,1
2009,3531803,Monte Mor,SP,3,2,0,1
2010,3531803,Monte Mor,SP,7,4,2,0
2011,3531803,Monte Mor,SP,4,2,0,1
2012,3531803,Monte Mor,SP,25,16,4,4
2013,3531803,Monte Mor,SP,23,20,4,0
2014,3531803,Monte Mor,SP,68,52,17,6
2015,3531803,Monte Mor,SP,50,28,7,3
2016,3531803,Monte Mor,SP,51,22,9,10
2017,3531803,Monte Mor,SP,60,34,8,1
2018,3531803,Monte Mor,SP,92,62,10,7
2019,3531803,Monte Mor,SP,91,73,2,4
2009,3531902,Morro Agudo,SP,2,0,0,1
2011,3531902,Morro Agudo,SP,61,59,9,5
2012,3531902,Morro Agudo,SP,80,73,15,5
2013,3531902,Morro Agudo,SP,87,82,14,4
2014,3531902,Morro Agudo,SP,89,89,25,4
2015,3531902,Morro Agudo,SP,125,121,42,3
2016,3531902,Morro Agudo,SP,193,186,47,3
2017,3531902,Morro Agudo,SP,160,153,51,1
2018,3531902,Morro Agudo,SP,127,123,48,1
2019,3531902,Morro Agudo,SP,53,50,21,2
2009,3532009,Morungaba,SP,1,0,0,0
2012,3532009,Morungaba,SP,1,0,0,0
2013,3532009,Morungaba,SP,1,0,1,0
2014,3532009,Morungaba,SP,2,2,0,0
2015,3532009,Morungaba,SP,3,2,1,0
2016,3532009,Morungaba,SP,13,13,1,1
2017,3532009,Morungaba,SP,10,6,0,1
2018,3532009,Morungaba,SP,11,10,0,0
2019,3532009,Morungaba,SP,55,51,5,5
2009,3532058,Motuca,SP,1,1,0,0
2011,3532058,Motuca,SP,1,0,0,1
2012,3532058,Motuca,SP,2,2,1,0
2013,3532058,Motuca,SP,1,0,0,0
2014,3532058,Motuca,SP,2,1,1,0
2015,3532058,Motuca,SP,2,2,2,0
2017,3532058,Motuca,SP,2,1,0,0
2018,3532058,Motuca,SP,4,4,1,0
2019,3532058,Motuca,SP,2,2,0,0
2010,3532108,Murutinga do Sul,SP,3,3,1,0
2011,3532108,Murutinga do Sul,SP,2,2,1,0
2012,3532108,Murutinga do Sul,SP,4,4,0,0
2013,3532108,Murutinga do Sul,SP,10,10,1,1
2014,3532108,Murutinga do Sul,SP,1,1,0,0
2015,3532108,Murutinga do Sul,SP,4,3,0,0
2016,3532108,Murutinga do Sul,SP,6,5,0,0
2017,3532108,Murutinga do Sul,SP,13,12,3,0
2018,3532108,Murutinga do Sul,SP,9,9,0,1
2019,3532108,Murutinga do Sul,SP,3,2,0,0
2009,3532157,Nantes,SP,6,6,4,0
2010,3532157,Nantes,SP,8,5,1,0
2011,3532157,Nantes,SP,24,21,0,0
2012,3532157,Nantes,SP,22,20,5,0
2013,3532157,Nantes,SP,21,21,2,0
2014,3532157,Nantes,SP,7,6,1,0
2015,3532157,Nantes,SP,12,11,0,0
2016,3532157,Nantes,SP,2,2,1,0
2017,3532157,Nantes,SP,4,4,1,0
2018,3532157,Nantes,SP,3,3,1,0
2019,3532157,Nantes,SP,6,6,0,0
2010,3532207,Narandiba,SP,1,0,0,0
2011,3532207,Narandiba,SP,9,6,3,2
2012,3532207,Narandiba,SP,9,9,1,0
2013,3532207,Narandiba,SP,46,29,8,4
2014,3532207,Narandiba,SP,44,33,5,1
2015,3532207,Narandiba,SP,43,26,6,0
2016,3532207,Narandiba,SP,28,17,10,0
2017,3532207,Narandiba,SP,21,12,5,0
2018,3532207,Narandiba,SP,21,18,1,1
2019,3532207,Narandiba,SP,26,20,2,1
2009,3532306,Natividade da Serra,SP,1,1,0,0
2011,3532306,Natividade da Serra,SP,2,2,1,1
2013,3532306,Natividade da Serra,SP,2,0,0,0
2014,3532306,Natividade da Serra,SP,4,4,0,0
2015,3532306,Natividade da Serra,SP,5,4,0,0
2016,3532306,Natividade da Serra,SP,14,8,2,2
2017,3532306,Natividade da Serra,SP,3,3,0,0
2018,3532306,Natividade da Serra,SP,11,7,1,1
2019,3532306,Natividade da Serra,SP,12,11,0,1
2012,3532405,Nazaré Paulista,SP,3,2,0,0
2013,3532405,Nazaré Paulista,SP,6,6,1,0
2014,3532405,Nazaré Paulista,SP,23,22,1,3
2015,3532405,Nazaré Paulista,SP,40,38,2,2
2016,3532405,Nazaré Paulista,SP,40,37,4,0
2017,3532405,Nazaré Paulista,SP,66,60,1,1
2018,3532405,Nazaré Paulista,SP,107,95,15,0
2019,3532405,Nazaré Paulista,SP,75,71,28,1
2010,3532504,Neves Paulista,SP,2,1,0,0
2014,3532504,Neves Paulista,SP,2,1,1,1
